time,open,high,low,close,volume
1578609000000,0.03585,0.03613,0.03584,0.03596,1074386.7
1578610800000,0.03596,0.03605,0.03581,0.03599,745145.2
1578612600000,0.03599,0.03627,0.03596,0.03616,1776822.8
1578614400000,0.03616,0.0363,0.03614,0.03626,900482.0
1578616200000,0.03626,0.03626,0.03611,0.03613,2348862.2
1578618000000,0.03614,0.0362,0.03589,0.03592,1176511.9
1578619800000,0.03588,0.03599,0.03577,0.0359,793398.6
1578621600000,0.0359,0.03599,0.03588,0.03588,573326.1
1578623400000,0.03588,0.03591,0.03571,0.03575,964391.9
1578625200000,0.03573,0.03584,0.03558,0.03558,2167256.3
1578627000000,0.03557,0.03562,0.03522,0.03552,6413774.4
1578628800000,0.03553,0.03558,0.0353,0.0354,2794103.2
1578630600000,0.03537,0.03547,0.03531,0.03544,1956640.4
1578632400000,0.03544,0.03546,0.03537,0.03543,376814.8
1578634200000,0.03543,0.03546,0.03531,0.03535,1569419.5
1578636000000,0.03534,0.03539,0.03522,0.03537,1627711.4
1578637800000,0.03539,0.03547,0.03527,0.0353,1351128.9
1578639600000,0.03529,0.03543,0.03525,0.03542,794201.7
1578641400000,0.03542,0.03548,0.03528,0.03547,1306651.4
1578643200000,0.03548,0.03548,0.03496,0.035,5370551.2
1578645000000,0.035,0.03509,0.03482,0.0349,2977460.7
1578646800000,0.03494,0.03516,0.03484,0.03508,2680189.4
1578648600000,0.03512,0.03513,0.03475,0.03499,6494579.2
1578650400000,0.035,0.03521,0.03468,0.03512,5119875.0
1578652200000,0.03513,0.03523,0.03505,0.03521,1119431.6
1578654000000,0.03524,0.03578,0.03523,0.03551,5485972.8
1578655800000,0.0355,0.03569,0.03538,0.03554,1048413.6
1578657600000,0.03558,0.03569,0.03553,0.03557,1644864.0
1578659400000,0.0356,0.036,0.03558,0.03597,2477900.6
1578661200000,0.03598,0.03604,0.0359,0.03602,3082122.0
1578663000000,0.03605,0.03616,0.03584,0.03584,1628169.2
1578664800000,0.03585,0.036,0.03578,0.03588,4044918.8
1578666600000,0.03584,0.03616,0.0358,0.03616,4574952.0
1578668400000,0.03614,0.03652,0.03596,0.03625,9287523.6
1578670200000,0.03625,0.0366,0.03617,0.0365,6592513.7
1578672000000,0.03649,0.03678,0.03592,0.03607,14796174.3
1578673800000,0.0361,0.0366,0.03607,0.03627,7503680.2
1578675600000,0.03624,0.0363,0.03604,0.03617,2063066.2
1578677400000,0.03619,0.03663,0.03601,0.03657,7281179.5
1578679200000,0.03655,0.03687,0.03642,0.0367,6374349.1
1578681000000,0.03671,0.03679,0.03625,0.03642,4279562.5
1578682800000,0.03646,0.03679,0.03644,0.0365,6222095.0
1578684600000,0.03649,0.03685,0.03649,0.0367,1520401.7
1578686400000,0.0367,0.03709,0.03662,0.03693,3525708.0
1578688200000,0.03695,0.03695,0.03667,0.03674,1179620.1
1578690000000,0.03677,0.0369,0.03672,0.03683,1054836.9
1578691800000,0.03683,0.03693,0.0366,0.03679,2790084.4
1578693600000,0.0368,0.03681,0.03648,0.03656,2373837.0
1578695400000,0.03657,0.03686,0.03656,0.03672,2620726.4
1578697200000,0.03674,0.0368,0.03662,0.0368,1497494.6
1578699000000,0.0368,0.03704,0.03668,0.03693,4438771.1
1578700800000,0.03693,0.03694,0.03666,0.03677,2367851.8
1578702600000,0.03673,0.03689,0.03669,0.03684,1347071.9
1578704400000,0.03686,0.03732,0.03683,0.03731,3106009.6
1578706200000,0.03732,0.0374,0.03706,0.03716,3106549.9
1578708000000,0.03719,0.03731,0.03695,0.03718,1913765.8
1578709800000,0.03719,0.03722,0.03708,0.03717,1147778.3
1578711600000,0.0372,0.03721,0.0369,0.03692,1796742.3
1578713400000,0.03692,0.03713,0.0368,0.03705,1800124.1
1578715200000,0.03701,0.03713,0.03683,0.03686,2106616.2
1578717000000,0.03691,0.03702,0.0368,0.03702,372682.3
1578718800000,0.03697,0.037,0.03666,0.03671,2184966.1
1578720600000,0.03669,0.03686,0.03667,0.03686,668897.4
1578722400000,0.03684,0.03694,0.03668,0.0369,600658.6
1578724200000,0.03687,0.037,0.03687,0.03697,887908.1
1578726000000,0.03695,0.03715,0.03695,0.03705,1450805.8
1578727800000,0.03704,0.03708,0.03683,0.03686,813187.2
1578729600000,0.03686,0.03691,0.03671,0.03691,931429.3
1578731400000,0.03687,0.03695,0.03676,0.03676,324830.1
1578733200000,0.03674,0.03695,0.03674,0.03695,762603.0
1578735000000,0.03693,0.03699,0.03688,0.03697,1022548.7
1578736800000,0.03694,0.03697,0.03678,0.03689,645124.3
1578738600000,0.03689,0.03691,0.03669,0.03672,932004.1
1578740400000,0.03671,0.03675,0.03643,0.0367,5109841.4
1578742200000,0.0367,0.03673,0.03658,0.03663,991870.1
1578744000000,0.03663,0.03666,0.03641,0.03655,1707363.5
1578745800000,0.03655,0.03669,0.03651,0.03667,885441.4
1578747600000,0.0367,0.03685,0.03667,0.03681,1496442.0
1578749400000,0.03682,0.03723,0.03678,0.03719,1887500.5
1578751200000,0.03716,0.0372,0.03704,0.03706,1036080.7
1578753000000,0.03708,0.03712,0.03687,0.03688,1894338.6
1578754800000,0.03686,0.03699,0.03685,0.03699,654957.8
1578756600000,0.03698,0.03714,0.03693,0.03709,1739000.5
1578758400000,0.03708,0.03738,0.03688,0.03731,4989700.6
1578760200000,0.03727,0.03762,0.03721,0.03754,3485094.3
1578762000000,0.03753,0.03778,0.03751,0.03777,3677090.9
1578763800000,0.03775,0.0378,0.03742,0.03746,1822437.9
1578765600000,0.03746,0.03757,0.03737,0.03752,943966.8
1578767400000,0.03751,0.03765,0.03737,0.03746,1219553.7
1578769200000,0.03746,0.03756,0.03745,0.03746,697272.3
1578771000000,0.03745,0.03762,0.03742,0.03756,1556065.9
1578772800000,0.03754,0.03761,0.03739,0.03739,1676983.9
1578774600000,0.03738,0.03746,0.03728,0.03741,581875.3
1578776400000,0.03739,0.03744,0.03735,0.03739,309796.7
1578778200000,0.03738,0.03778,0.03687,0.03712,6050745.9
1578780000000,0.03706,0.03721,0.03677,0.03716,3390193.8
1578781800000,0.03715,0.03728,0.03696,0.03709,1533183.1
1578783600000,0.03708,0.03711,0.03677,0.03697,1738302.5
1578785400000,0.03699,0.03699,0.03665,0.03678,1317572.3
1578787200000,0.03673,0.03684,0.03653,0.03683,1782919.4
1578789000000,0.03682,0.03699,0.03675,0.0369,1057685.1
1578790800000,0.03688,0.03702,0.03681,0.037,1100030.7
1578792600000,0.037,0.03712,0.03682,0.03696,1369721.0
1578794400000,0.03696,0.03716,0.03693,0.03705,643272.3
1578796200000,0.03704,0.03722,0.03704,0.03711,553075.4
1578798000000,0.03709,0.03715,0.03682,0.03692,1911089.5
1578799800000,0.03692,0.03699,0.03689,0.03691,174870.7
1578801600000,0.03692,0.0371,0.03691,0.03697,793705.7
1578803400000,0.03695,0.03702,0.03693,0.03693,400369.8
1578805200000,0.03693,0.03707,0.0369,0.0369,631121.6
1578807000000,0.03691,0.03711,0.03691,0.03708,779528.3
1578808800000,0.03708,0.03748,0.03708,0.03744,4108466.5
1578810600000,0.03742,0.03755,0.03722,0.03726,1485318.6
1578812400000,0.03726,0.03737,0.03711,0.03714,686140.2
1578814200000,0.03711,0.03722,0.03702,0.03706,1428277.8
1578816000000,0.03705,0.03745,0.03705,0.03732,4316423.5
1578817800000,0.03728,0.03756,0.03728,0.03741,1706708.6
1578819600000,0.03739,0.03745,0.03723,0.03737,2760802.9
1578821400000,0.03735,0.0374,0.03713,0.03716,1033580.4
1578823200000,0.03719,0.03722,0.03691,0.03698,2680731.8
1578825000000,0.03697,0.03709,0.03696,0.03701,1759938.8
1578826800000,0.03701,0.03722,0.037,0.03722,2256920.6
1578828600000,0.03717,0.03719,0.03683,0.03689,1571375.3
1578830400000,0.0369,0.03718,0.03678,0.03703,3831035.5
1578832200000,0.03703,0.03712,0.03701,0.03706,535338.7
1578834000000,0.03704,0.03709,0.0369,0.03703,1076351.5
1578835800000,0.03702,0.03744,0.03702,0.0374,3242389.3
1578837600000,0.0374,0.03747,0.03728,0.03732,2641074.2
1578839400000,0.03731,0.03735,0.03713,0.03714,1177463.1
1578841200000,0.03713,0.03737,0.03713,0.03737,1542691.7
1578843000000,0.03737,0.03743,0.03731,0.03737,760468.4
1578844800000,0.03735,0.03751,0.03726,0.03729,3444237.3
1578846600000,0.03729,0.03734,0.03695,0.037,1931859.8
1578848400000,0.037,0.03731,0.03681,0.03697,2238028.2
1578850200000,0.03697,0.03728,0.03686,0.03711,2002999.3
1578852000000,0.03708,0.03725,0.03707,0.03719,278004.4
1578853800000,0.03717,0.03725,0.03711,0.03711,555239.3
1578855600000,0.03711,0.03725,0.03711,0.03713,244167.8
1578857400000,0.0371,0.03721,0.03707,0.03712,244372.9
1578859200000,0.03712,0.0373,0.03712,0.03726,1344585.4
1578861000000,0.03725,0.03736,0.03722,0.03735,615651.2
1578862800000,0.03734,0.03739,0.03732,0.03734,455052.1
1578864600000,0.03732,0.03734,0.03719,0.0372,600305.1
1578866400000,0.0372,0.03742,0.0372,0.03741,832948.5
1578868200000,0.03739,0.03762,0.03739,0.0376,3442383.2
1578870000000,0.03759,0.03761,0.03747,0.03759,1078628.4
1578871800000,0.03757,0.03792,0.03755,0.03792,3305601.7
1578873600000,0.03788,0.03795,0.03745,0.03747,3103078.0
1578875400000,0.03749,0.03758,0.03725,0.03727,1654347.1
1578877200000,0.03727,0.03735,0.03724,0.03735,712457.4
1578879000000,0.03732,0.03741,0.0373,0.03736,372254.4
1578880800000,0.03737,0.03749,0.03735,0.0374,1540112.7
1578882600000,0.03736,0.03742,0.0372,0.03724,1970237.6
1578884400000,0.03724,0.03725,0.03701,0.03703,1381487.2
1578886200000,0.03701,0.0371,0.037,0.03703,969566.9
1578888000000,0.03703,0.03709,0.03695,0.03706,1085119.5
1578889800000,0.03706,0.03713,0.03706,0.03708,493541.7
1578891600000,0.03707,0.0371,0.03688,0.0369,1737323.2
1578893400000,0.0369,0.03695,0.0368,0.03682,674634.9
1578895200000,0.03682,0.03702,0.0368,0.03692,1022479.3
1578897000000,0.03689,0.03697,0.03682,0.03683,1207360.1
1578898800000,0.03683,0.03701,0.03682,0.03697,764846.1
1578900600000,0.03696,0.037,0.03691,0.03696,812493.7
1578902400000,0.03694,0.03702,0.03674,0.037,1870631.3
1578904200000,0.03697,0.03709,0.03696,0.03709,918538.4
1578906000000,0.03708,0.0371,0.03695,0.03697,637170.2
1578907800000,0.03697,0.03699,0.03686,0.0369,652243.7
1578909600000,0.0369,0.03703,0.0369,0.03699,579456.5
1578911400000,0.03699,0.03735,0.03699,0.03729,2953398.7
1578913200000,0.03727,0.03737,0.03723,0.03728,691516.3
1578915000000,0.03726,0.03729,0.03697,0.03697,1618699.4
1578916800000,0.03697,0.03719,0.03692,0.03711,1953078.8
1578918600000,0.03712,0.03717,0.03693,0.03701,1051676.7
1578920400000,0.03701,0.03714,0.037,0.03709,478262.1
1578922200000,0.03706,0.03709,0.03691,0.03693,629544.6
1578924000000,0.03692,0.03701,0.03682,0.03685,1083527.4
1578925800000,0.03681,0.03691,0.03678,0.03689,1110222.9
1578927600000,0.03689,0.03696,0.03682,0.03685,452279.4
1578929400000,0.03683,0.03686,0.03677,0.03679,639483.5
1578931200000,0.03678,0.03699,0.0367,0.03682,1477402.0
1578933000000,0.03682,0.03694,0.03681,0.03694,295172.9
1578934800000,0.03692,0.03707,0.03689,0.03698,876615.6
1578936600000,0.03697,0.03701,0.03678,0.03682,610830.2
1578938400000,0.03679,0.03689,0.03675,0.03685,761996.8
1578940200000,0.03682,0.03687,0.03676,0.03685,484118.3
1578942000000,0.03685,0.03692,0.03678,0.03689,391193.2
1578943800000,0.0369,0.03697,0.03681,0.03683,1049723.2
1578945600000,0.03681,0.03687,0.03678,0.03685,601487.7
1578947400000,0.03684,0.03704,0.03684,0.03703,722850.5
1578949200000,0.03703,0.03714,0.03696,0.03708,913297.3
1578951000000,0.03706,0.03709,0.03698,0.03707,351257.6
1578952800000,0.03706,0.03709,0.03698,0.03702,860645.5
1578954600000,0.03702,0.03714,0.03693,0.03696,476566.2
1578956400000,0.03694,0.03703,0.03684,0.03688,884823.4
1578958200000,0.03688,0.03693,0.03682,0.03682,634235.0
1578960000000,0.03682,0.03711,0.03681,0.03708,902254.3
1578961800000,0.03706,0.03743,0.03704,0.03722,14064627.9
1578963600000,0.03721,0.03749,0.03715,0.03748,14544790.5
1578965400000,0.03747,0.03789,0.03747,0.03778,5949054.9
1578967200000,0.03776,0.0379,0.03768,0.03783,3451997.4
1578969000000,0.03781,0.038,0.03774,0.03788,2140124.3
1578970800000,0.03785,0.03793,0.03769,0.03776,1688199.6
1578972600000,0.03773,0.03791,0.03766,0.03786,2109494.0
1578974400000,0.03784,0.03819,0.03756,0.03769,14624170.5
1578976200000,0.03768,0.03782,0.03763,0.03774,3551472.4
1578978000000,0.03774,0.03781,0.03756,0.03767,7659657.1
1578979800000,0.03767,0.03784,0.03759,0.03766,5063222.7
1578981600000,0.03764,0.03778,0.03764,0.03768,1189939.2
1578983400000,0.03768,0.0379,0.03768,0.0378,2259084.3
1578985200000,0.0378,0.03792,0.03775,0.03789,1588184.6
1578987000000,0.03787,0.03809,0.03785,0.03792,2291546.2
1578988800000,0.03791,0.03812,0.03791,0.03809,2536066.7
1578990600000,0.0381,0.03814,0.03801,0.03809,1012285.5
1578992400000,0.03808,0.03849,0.03808,0.03849,4447109.8
1578994200000,0.03848,0.03859,0.0382,0.03829,3683246.1
1578996000000,0.03826,0.03847,0.03818,0.03834,4295738.2
1578997800000,0.03834,0.03841,0.03824,0.03831,1816093.9
1578999600000,0.0383,0.03844,0.03828,0.03834,2029128.4
1579001400000,0.03832,0.03861,0.03829,0.03857,1933330.7
1579003200000,0.03857,0.03888,0.03852,0.03882,9564369.7
1579005000000,0.03877,0.039,0.03812,0.03828,11257164.6
1579006800000,0.03826,0.03868,0.03826,0.03852,6570316.0
1579008600000,0.03849,0.03891,0.0384,0.0389,5078975.7
1579010400000,0.03887,0.03925,0.03858,0.03906,24461716.2
1579012200000,0.03904,0.03939,0.0389,0.03902,20604707.9
1579014000000,0.03899,0.03922,0.03862,0.03919,10046333.6
1579015800000,0.03921,0.0393,0.03889,0.03892,10760983.3
1579017600000,0.03888,0.0389,0.03801,0.03817,21328447.7
1579019400000,0.03818,0.0396,0.03801,0.03959,17065506.3
1579021200000,0.0396,0.04022,0.03942,0.04015,29410437.2
1579023000000,0.04015,0.04178,0.04015,0.04119,37397003.3
1579024800000,0.04119,0.04277,0.04109,0.04156,34354466.6
1579026600000,0.04153,0.04184,0.04044,0.04146,27280497.2
1579028400000,0.04145,0.04181,0.0407,0.04129,15421041.9
1579030200000,0.04128,0.04159,0.04086,0.04129,9457853.6
1579032000000,0.04125,0.04132,0.04059,0.04085,5960118.7
1579033800000,0.04083,0.04108,0.04041,0.04062,6663356.5
1579035600000,0.04061,0.04081,0.04022,0.04056,5419807.2
1579037400000,0.04055,0.04101,0.04053,0.04101,2704941.4
1579039200000,0.04096,0.04141,0.04096,0.04118,4992723.9
1579041000000,0.04115,0.04144,0.041,0.04109,4705411.8
1579042800000,0.04109,0.04175,0.04105,0.04175,5166150.8
1579044600000,0.04174,0.04197,0.04145,0.04161,5903024.1
1579046400000,0.04161,0.04239,0.04091,0.04237,16177439.9
1579048200000,0.04237,0.04264,0.0419,0.04191,19708931.3
1579050000000,0.04191,0.0421,0.04133,0.04155,12148478.2
1579051800000,0.0415,0.042,0.04141,0.04176,9426539.9
1579053600000,0.04176,0.04243,0.04172,0.04228,10691420.4
1579055400000,0.04226,0.04285,0.04213,0.04281,8534809.9
1579057200000,0.0428,0.04283,0.04179,0.04201,10504573.5
1579059000000,0.04201,0.04203,0.04131,0.04131,6175262.7
1579060800000,0.04131,0.04155,0.04042,0.04047,12227825.0
1579062600000,0.04046,0.04068,0.04039,0.0404,5853274.6
1579064400000,0.04039,0.0405,0.04001,0.04044,6807366.6
1579066200000,0.04044,0.04074,0.04044,0.04044,3131765.6
1579068000000,0.04042,0.04087,0.04041,0.04084,4603849.9
1579069800000,0.0408,0.0414,0.04069,0.04126,7341350.7
1579071600000,0.04127,0.04136,0.04061,0.0407,4947901.9
1579073400000,0.04069,0.04091,0.04054,0.04054,2388205.7
1579075200000,0.04054,0.04092,0.04047,0.04087,2408761.4
1579077000000,0.04088,0.0411,0.0407,0.04076,3343916.4
1579078800000,0.04078,0.04093,0.04049,0.04074,5036514.8
1579080600000,0.04075,0.04154,0.0407,0.04152,4679247.0
1579082400000,0.04152,0.04176,0.0411,0.04175,6787819.6
1579084200000,0.04177,0.04239,0.04175,0.04236,7214874.2
1579086000000,0.04233,0.04238,0.04189,0.04225,6629798.3
1579087800000,0.04226,0.04229,0.0418,0.0418,6741942.8
1579089600000,0.04182,0.04221,0.04167,0.04215,4730102.8
1579091400000,0.04216,0.04239,0.04189,0.04194,5001505.8
1579093200000,0.04197,0.04236,0.04194,0.04221,5281543.8
1579095000000,0.04221,0.04259,0.04204,0.04244,11262017.8
1579096800000,0.04244,0.0426,0.04164,0.04199,15945623.3
1579098600000,0.04195,0.042,0.04167,0.04188,3068048.5
1579100400000,0.04188,0.04188,0.04159,0.04176,3450193.4
1579102200000,0.04177,0.04181,0.04109,0.04109,7044354.5
1579104000000,0.04108,0.04165,0.04068,0.04152,10590735.3
1579105800000,0.0415,0.04185,0.04146,0.04148,2867437.5
1579107600000,0.0415,0.04162,0.04128,0.04152,5782397.5
1579109400000,0.0415,0.04176,0.0414,0.04169,2286536.4
1579111200000,0.04171,0.04171,0.04104,0.04111,3567875.1
1579113000000,0.04112,0.0414,0.04109,0.04121,1186706.4
1579114800000,0.0412,0.04154,0.0412,0.04147,1179899.5
1579116600000,0.04145,0.04175,0.04145,0.04167,4076533.9
1579118400000,0.04167,0.04177,0.04154,0.04158,2202119.3
1579120200000,0.04162,0.04216,0.04154,0.04207,5530018.0
1579122000000,0.04209,0.04233,0.04202,0.04204,4136751.3
1579123800000,0.04207,0.04219,0.04165,0.04218,4200313.6
1579125600000,0.04217,0.0424,0.04199,0.0424,2729920.9
1579127400000,0.0424,0.04319,0.04222,0.04318,9516998.3
1579129200000,0.04319,0.04324,0.0423,0.04268,12176673.9
1579131000000,0.04266,0.04281,0.04229,0.04275,6089075.6
1579132800000,0.04277,0.0433,0.04229,0.04231,8899087.4
1579134600000,0.04229,0.04252,0.04191,0.0423,8266046.6
1579136400000,0.04229,0.0424,0.04092,0.04119,10394064.7
1579138200000,0.0412,0.04123,0.0405,0.04105,8040017.8
1579140000000,0.04101,0.04136,0.04079,0.04098,3873416.8
1579141800000,0.04103,0.04116,0.04083,0.04089,1866652.7
1579143600000,0.04089,0.04106,0.04035,0.04057,7914732.3
1579145400000,0.04054,0.04096,0.04047,0.04068,2207507.4
1579147200000,0.04064,0.04117,0.0406,0.04116,3718243.5
1579149000000,0.04116,0.0413,0.0409,0.0411,4303625.6
1579150800000,0.0411,0.04124,0.04093,0.04113,2640319.3
1579152600000,0.04114,0.0415,0.04114,0.04138,2429057.4
1579154400000,0.0414,0.04141,0.04089,0.04128,3299182.2
1579156200000,0.04128,0.04146,0.04125,0.04139,1192668.3
1579158000000,0.04139,0.04139,0.0408,0.04087,2075483.1
1579159800000,0.04088,0.0413,0.04083,0.04117,2778291.0
1579161600000,0.04113,0.04118,0.04083,0.04102,2112572.1
1579163400000,0.04102,0.04118,0.04073,0.04088,1612873.1
1579165200000,0.04093,0.04094,0.04026,0.04027,2707421.7
1579167000000,0.04029,0.04056,0.04029,0.04051,2539364.5
1579168800000,0.04051,0.04053,0.04018,0.0404,1943181.5
1579170600000,0.04041,0.04062,0.04041,0.04061,1921604.4
1579172400000,0.04061,0.04065,0.04044,0.04059,2077857.5
1579174200000,0.0406,0.0409,0.04054,0.04088,2049998.5
1579176000000,0.04089,0.0415,0.04081,0.04131,5282498.0
1579177800000,0.0413,0.04133,0.04095,0.04101,2561698.4
1579179600000,0.04102,0.04107,0.04076,0.04083,3398839.4
1579181400000,0.04084,0.04092,0.0407,0.04085,1325101.0
1579183200000,0.04083,0.04088,0.04026,0.04049,3731870.0
1579185000000,0.04048,0.0409,0.04045,0.0409,2066463.5
1579186800000,0.04087,0.041,0.04069,0.04088,2005911.2
1579188600000,0.04087,0.04098,0.04073,0.04085,2842730.5
1579190400000,0.04089,0.041,0.04044,0.04045,5324124.8
1579192200000,0.04045,0.0405,0.04017,0.04049,3936670.6
1579194000000,0.04049,0.04105,0.04045,0.04091,5174049.1
1579195800000,0.04091,0.04127,0.04087,0.04104,4011024.7
1579197600000,0.04103,0.04118,0.0407,0.04091,6196803.6
1579199400000,0.0409,0.04128,0.0409,0.04114,2418843.3
1579201200000,0.04115,0.0413,0.0409,0.04112,2939969.6
1579203000000,0.04117,0.0412,0.04099,0.0411,1937513.4
1579204800000,0.04113,0.0413,0.04109,0.04126,1981599.5
1579206600000,0.04126,0.04166,0.04122,0.04162,3426979.4
1579208400000,0.04165,0.04169,0.04089,0.04117,5791382.1
1579210200000,0.04119,0.04148,0.04108,0.04114,4343111.5
1579212000000,0.04114,0.04118,0.04103,0.04117,1072390.8
1579213800000,0.04117,0.04137,0.04117,0.04129,923480.5
1579215600000,0.04129,0.04158,0.04123,0.04139,1379216.6
1579217400000,0.04139,0.04169,0.04128,0.04168,2451187.9
1579219200000,0.04169,0.04189,0.04133,0.04142,3278485.2
1579221000000,0.04142,0.04143,0.04116,0.04134,2734397.4
1579222800000,0.04131,0.04147,0.04114,0.04127,2812107.1
1579224600000,0.04128,0.04162,0.04126,0.04157,1245574.9
1579226400000,0.04159,0.04182,0.04155,0.04178,1472852.2
1579228200000,0.04177,0.042,0.04173,0.04186,2860381.8
1579230000000,0.04189,0.04231,0.04178,0.04231,3506833.9
1579231800000,0.04229,0.04237,0.04199,0.04203,2992810.0
1579233600000,0.04201,0.04216,0.04181,0.04182,2540266.6
1579235400000,0.04183,0.0423,0.04179,0.04228,2722760.2
1579237200000,0.04232,0.04291,0.04213,0.04291,4747822.9
1579239000000,0.0429,0.04297,0.04249,0.04296,4907141.7
1579240800000,0.04296,0.04319,0.04264,0.04288,10547106.8
1579242600000,0.0429,0.04292,0.0424,0.04241,8031464.0
1579244400000,0.04241,0.04272,0.04236,0.04259,4193397.0
1579246200000,0.04259,0.04282,0.04247,0.04267,5302783.5
1579248000000,0.04268,0.04309,0.04248,0.04293,6425698.7
1579249800000,0.04291,0.04295,0.04271,0.04283,3759104.6
1579251600000,0.04288,0.04319,0.04283,0.04315,2689491.0
1579253400000,0.04315,0.04355,0.04293,0.04351,12207640.9
1579255200000,0.04351,0.04408,0.04287,0.04301,27783063.6
1579257000000,0.04301,0.04318,0.0427,0.04305,7744803.4
1579258800000,0.04309,0.04317,0.04285,0.04301,4871789.6
1579260600000,0.043,0.04304,0.04258,0.04264,6950325.8
1579262400000,0.04264,0.04281,0.0424,0.04275,16614814.4
1579264200000,0.04277,0.04291,0.04246,0.04247,4905300.4
1579266000000,0.04247,0.04294,0.04243,0.04288,2901824.4
1579267800000,0.04288,0.04289,0.04271,0.04285,1186249.0
1579269600000,0.04284,0.04298,0.04241,0.04248,7201953.4
1579271400000,0.04248,0.04266,0.04219,0.04222,7224462.4
1579273200000,0.04222,0.04277,0.0422,0.04277,3203213.5
1579275000000,0.04277,0.04329,0.04274,0.04319,5031052.7
1579276800000,0.04321,0.04369,0.04301,0.04346,9808038.6
