time,open,high,low,close,volume
1578709800000,144.05,144.06,143.37,143.85,5949.53908
1578711600000,143.84,143.87,143.01,143.22,4344.51457
1578713400000,143.18,143.85,142.8,143.47,5349.61844
1578715200000,143.47,144.05,142.82,142.88,3948.4212
1578717000000,142.88,143.59,142.84,143.2,2973.38662
1578718800000,143.2,143.2,142.2,142.4,5626.13047
1578720600000,142.39,143.01,142.28,142.89,2936.24446
1578722400000,142.9,143.03,142.09,142.84,5364.7752
1578724200000,142.85,143.6,142.57,142.89,4966.70605
1578726000000,142.88,143.8,142.78,143.36,10216.48081
1578727800000,143.36,143.37,142.76,142.93,4347.27833
1578729600000,142.93,143.39,142.53,143.21,5132.442
1578731400000,143.2,143.34,142.69,142.75,4079.98025
1578733200000,142.75,144.0,142.69,143.84,5710.09337
1578735000000,143.85,144.0,143.33,143.79,7548.42198
1578736800000,143.77,143.79,143.3,143.47,5291.25021
1578738600000,143.48,143.51,142.75,142.89,8414.86067
1578740400000,142.9,143.05,142.36,143.01,7454.12443
1578742200000,143.0,143.33,142.52,142.63,4294.63905
1578744000000,142.63,142.94,142.1,142.53,3525.49482
1578745800000,142.53,142.88,142.3,142.71,1655.1838
1578747600000,142.71,143.15,142.5,142.73,3092.93174
1578749400000,142.71,143.69,142.68,143.55,5499.43919
1578751200000,143.55,143.72,143.2,143.27,5883.24857
1578753000000,143.28,143.3,142.53,142.54,6035.6793
1578754800000,142.58,142.93,142.36,142.68,3208.17697
1578756600000,142.68,143.62,142.52,143.41,7099.19731
1578758400000,143.41,144.34,142.6,144.13,15403.11293
1578760200000,144.15,146.8,144.0,146.34,27392.90143
1578762000000,146.4,148.05,145.78,147.3,23216.36731
1578763800000,147.26,147.69,146.4,146.53,9492.63665
1578765600000,146.53,146.86,145.8,146.57,8771.071
1578767400000,146.57,147.11,146.29,146.64,4152.0853
1578769200000,146.66,147.11,146.62,146.78,4199.87841
1578771000000,146.81,146.83,145.84,146.29,4060.07799
1578772800000,146.27,147.09,146.15,146.21,5009.34291
1578774600000,146.2,146.45,145.19,145.89,6772.18352
1578776400000,145.87,146.59,145.84,146.17,5711.99976
1578778200000,146.13,147.65,143.0,143.86,25222.80019
1578780000000,143.79,144.19,142.23,143.6,14789.90105
1578781800000,143.57,144.23,142.5,143.36,5249.19828
1578783600000,143.36,143.4,142.4,143.29,6441.03905
1578785400000,143.29,143.3,142.31,142.38,17555.55742
1578787200000,142.4,142.97,141.76,142.93,14128.50475
1578789000000,142.93,143.65,142.71,143.23,4940.62445
1578790800000,143.22,143.95,143.04,143.62,5364.7469
1578792600000,143.63,143.92,142.88,143.28,8755.46654
1578794400000,143.28,144.48,143.03,143.92,7694.25097
1578796200000,143.92,144.5,143.73,144.1,3798.05858
1578798000000,144.1,144.46,143.51,143.94,3566.84591
1578799800000,143.95,144.2,143.64,143.93,2572.35309
1578801600000,143.97,144.21,143.66,143.98,2131.32168
1578803400000,144.0,144.07,143.36,143.59,2477.05318
1578805200000,143.59,143.99,143.48,143.81,2420.41923
1578807000000,143.81,144.15,143.76,144.1,3234.61624
1578808800000,144.1,145.88,144.1,145.25,12781.59329
1578810600000,145.23,145.49,144.13,144.26,10976.19496
1578812400000,144.25,144.76,144.24,144.46,5338.85193
1578814200000,144.46,144.92,144.42,144.54,2866.70065
1578816000000,144.55,145.4,144.5,144.99,5696.96069
1578817800000,144.99,145.09,144.64,144.83,3419.12397
1578819600000,144.86,145.07,144.3,144.99,3823.68331
1578821400000,145.0,145.03,144.12,144.41,2925.01263
1578823200000,144.39,144.43,143.2,143.52,7819.61985
1578825000000,143.51,144.31,143.5,143.55,3807.69031
1578826800000,143.51,143.8,143.3,143.69,3623.24984
1578828600000,143.7,143.73,143.3,143.48,2455.19478
1578830400000,143.48,144.21,143.39,143.49,5148.66984
1578832200000,143.5,144.0,143.36,143.67,3802.19033
1578834000000,143.7,143.95,143.42,143.46,2946.43216
1578835800000,143.46,145.28,143.33,145.17,8232.68346
1578837600000,145.13,145.4,144.28,144.46,7285.86438
1578839400000,144.45,144.59,143.68,144.2,3879.49783
1578841200000,144.19,144.77,144.11,144.71,3451.3181
1578843000000,144.69,145.17,144.5,144.92,4729.15876
1578844800000,144.93,145.55,144.37,144.45,8813.95113
1578846600000,144.45,144.61,143.8,143.95,6317.04294
1578848400000,143.95,145.61,143.57,144.29,10427.53051
1578850200000,144.33,144.75,143.65,144.18,5284.28976
1578852000000,144.24,144.69,144.2,144.48,4660.36257
1578853800000,144.47,144.76,144.44,144.63,2511.61306
1578855600000,144.64,145.0,144.29,144.4,3017.3452
1578857400000,144.38,144.76,144.28,144.46,1467.97411
1578859200000,144.46,144.93,144.39,144.83,2454.61072
1578861000000,144.8,144.88,144.56,144.74,1713.38988
1578862800000,144.74,144.84,144.72,144.78,886.39389
1578864600000,144.78,144.8,144.31,144.43,1148.41013
1578866400000,144.4,144.88,144.37,144.8,1087.09436
1578868200000,144.8,145.49,144.77,145.43,3302.55617
1578870000000,145.44,145.5,144.72,145.14,3296.05377
1578871800000,145.14,146.6,145.09,146.54,7059.29058
1578873600000,146.56,147.0,144.91,145.15,11695.13995
1578875400000,145.15,145.53,144.69,144.99,3932.27141
1578877200000,145.01,145.24,144.9,145.2,3587.47076
1578879000000,145.17,145.44,144.93,145.31,4055.84593
1578880800000,145.31,145.52,144.57,144.62,3507.3361
1578882600000,144.62,144.8,142.57,142.92,16798.10503
1578884400000,142.95,143.56,142.59,142.8,7477.01166
1578886200000,142.82,143.88,142.69,143.38,4519.83402
1578888000000,143.39,143.73,143.04,143.7,3315.78861
1578889800000,143.71,144.03,143.59,143.85,2487.91672
1578891600000,143.85,143.89,143.38,143.54,2175.3088
1578893400000,143.54,143.6,143.08,143.4,2934.54153
1578895200000,143.4,143.73,143.26,143.31,3128.3152
1578897000000,143.33,143.38,142.27,142.42,7064.37014
1578898800000,142.46,143.01,142.3,143.0,4029.41943
1578900600000,143.0,143.23,142.78,142.87,4186.72239
1578902400000,142.88,143.48,142.54,143.23,4964.39044
1578904200000,143.23,143.64,143.08,143.62,3919.97398
1578906000000,143.57,143.61,142.99,143.26,5666.53782
1578907800000,143.25,143.39,142.91,143.31,3926.67557
1578909600000,143.28,143.7,143.22,143.47,3989.32865
1578911400000,143.46,144.44,143.0,143.97,10381.50724
1578913200000,144.01,144.13,143.53,143.63,3693.76452
1578915000000,143.63,143.74,142.77,142.77,4564.1622
1578916800000,142.76,143.28,142.61,143.14,6971.92806
1578918600000,143.13,143.3,142.95,143.16,3811.68732
1578920400000,143.16,143.74,142.97,143.42,5219.24017
1578922200000,143.4,143.44,142.82,142.93,4155.04887
1578924000000,142.93,143.15,142.6,142.65,2963.1951
1578925800000,142.63,143.03,142.62,142.91,2485.51895
1578927600000,142.91,143.19,142.86,142.97,1944.54528
1578929400000,142.96,143.19,142.77,142.83,2466.47017
1578931200000,142.83,143.5,142.55,142.78,4384.21989
1578933000000,142.79,143.45,142.7,143.45,2883.47436
1578934800000,143.45,143.95,143.24,143.48,6028.29895
1578936600000,143.46,143.52,143.01,143.06,2865.34704
1578938400000,143.05,143.33,142.91,143.13,2772.07608
1578940200000,143.13,143.36,143.04,143.34,1096.91929
1578942000000,143.35,143.42,143.08,143.39,1731.08415
1578943800000,143.37,143.67,143.3,143.5,1955.36408
1578945600000,143.5,144.02,143.42,143.99,3709.78158
1578947400000,143.96,144.43,143.9,144.42,5188.79574
1578949200000,144.43,144.66,143.81,144.28,6856.68073
1578951000000,144.26,144.33,144.07,144.26,1232.52195
1578952800000,144.27,144.36,143.99,144.15,1964.45535
1578954600000,144.15,144.24,143.84,143.87,1879.74694
1578956400000,143.87,144.24,143.84,143.94,4051.23751
1578958200000,143.95,144.05,143.5,143.58,3377.24299
1578960000000,143.58,144.86,143.51,144.65,4856.57142
1578961800000,144.68,145.8,144.67,145.36,22691.66091
1578963600000,145.37,147.05,145.31,146.0,26687.14704
1578965400000,145.98,148.45,145.96,147.34,37446.23838
1578967200000,147.4,147.52,146.45,146.62,12131.20392
1578969000000,146.62,147.27,146.6,147.2,9779.40026
1578970800000,147.19,147.43,146.81,147.19,12937.22393
1578972600000,147.22,149.34,147.15,148.94,24745.37738
1578974400000,148.94,150.74,148.91,149.26,39031.78459
1578976200000,149.24,149.9,149.06,149.12,11648.04691
1578978000000,149.1,149.34,148.35,148.53,10470.33625
1578979800000,148.53,148.94,148.07,148.44,7175.64117
1578981600000,148.42,148.87,148.0,148.63,10112.89033
1578983400000,148.6,149.11,148.6,148.96,6446.88665
1578985200000,148.95,149.25,148.66,148.86,4195.07813
1578987000000,148.87,149.6,148.84,149.0,5492.88606
1578988800000,149.0,149.58,148.93,149.46,7201.16405
1578990600000,149.51,149.54,149.15,149.31,6926.01022
1578992400000,149.31,151.64,149.31,151.34,18819.99858
1578994200000,151.35,151.75,149.38,149.84,15492.10452
1578996000000,149.84,150.31,149.52,149.85,9351.42331
1578997800000,149.84,150.6,149.44,150.48,8026.66247
1578999600000,150.48,151.15,150.2,150.39,7910.28273
1579001400000,150.41,151.62,150.31,151.56,9061.15028
1579003200000,151.56,152.94,151.19,152.16,36936.26966
1579005000000,152.17,153.33,150.75,151.09,30939.11461
1579006800000,151.09,152.55,151.04,152.2,13344.12926
1579008600000,152.17,154.18,152.01,154.08,18703.44134
1579010400000,154.08,156.72,153.1,156.05,45320.48723
1579012200000,156.03,157.56,155.0,155.87,41432.09602
1579014000000,155.86,156.2,153.84,156.16,30088.48778
1579015800000,156.17,157.69,155.47,156.04,31315.86852
1579017600000,155.89,156.26,153.09,153.67,59647.64703
1579019400000,153.66,159.3,153.11,159.2,28415.03834
1579021200000,159.2,162.5,158.4,160.68,69889.50325
1579023000000,160.64,165.86,160.3,163.91,58285.12808
1579024800000,163.93,171.7,163.93,167.33,74587.87823
1579026600000,167.37,168.16,162.03,165.61,72103.18111
1579028400000,165.61,165.76,162.24,163.61,24332.17521
1579030200000,163.6,166.5,163.37,165.42,22701.51601
1579032000000,165.42,165.54,162.99,163.74,15359.05871
1579033800000,163.69,164.89,163.07,163.49,15798.8728
1579035600000,163.47,163.75,160.31,162.79,26980.86153
1579037400000,162.8,165.15,162.6,163.99,11197.50417
1579039200000,164.0,165.78,163.98,165.53,6443.21031
1579041000000,165.53,166.27,163.74,163.84,12884.38235
1579042800000,163.84,166.7,163.74,166.26,16339.27721
1579044600000,166.22,168.0,165.32,165.64,16794.01361
1579046400000,165.6,168.83,163.16,168.38,44412.99689
1579048200000,168.29,171.98,167.16,169.27,62096.35552
1579050000000,169.12,169.98,165.88,167.77,31501.00669
1579051800000,167.84,168.8,166.38,167.26,22282.40055
1579053600000,167.27,168.04,166.7,166.78,14861.5442
1579055400000,166.75,167.74,166.72,166.96,10516.94775
1579057200000,166.96,167.06,163.86,164.5,23399.92889
1579059000000,164.49,164.66,162.64,162.64,15731.14565
1579060800000,162.63,163.44,160.53,161.82,33244.66522
1579062600000,161.82,162.31,160.27,160.55,13596.02093
1579064400000,160.48,161.39,159.2,161.04,23159.71997
1579066200000,161.07,161.66,160.75,160.94,11752.66053
1579068000000,160.94,163.13,160.84,162.99,10958.51352
1579069800000,163.04,163.8,162.63,163.17,8289.1013
1579071600000,163.14,163.28,161.3,161.78,8667.23965
1579073400000,161.79,162.17,161.14,161.54,8196.37903
1579075200000,161.48,162.56,161.0,162.37,6204.3496
1579077000000,162.36,162.76,161.81,161.96,5914.65064
1579078800000,161.96,162.8,161.94,162.73,4296.34479
1579080600000,162.78,165.61,162.64,165.23,17336.95572
1579082400000,165.29,166.53,164.3,166.34,19064.42272
1579084200000,166.39,167.8,165.96,167.24,18965.53343
1579086000000,167.25,167.65,165.45,166.07,11799.34248
1579087800000,166.03,166.08,164.06,164.43,12006.04952
1579089600000,164.49,166.63,164.15,166.33,9684.56613
1579091400000,166.33,166.7,165.11,165.63,7278.48423
1579093200000,165.61,167.25,165.57,166.73,8138.91191
1579095000000,166.75,168.92,165.93,168.25,18408.02309
1579096800000,168.25,168.63,164.14,166.11,32470.0861
1579098600000,166.09,166.56,165.14,165.76,12182.18279
1579100400000,165.83,165.88,163.78,164.61,17573.298
1579102200000,164.66,164.81,162.0,162.41,18548.60122
1579104000000,162.41,164.62,160.52,163.93,29330.29672
1579105800000,163.91,165.11,163.68,164.15,8930.85048
1579107600000,164.15,164.45,162.75,163.89,12748.57453
1579109400000,163.89,165.17,163.51,164.95,5604.32099
1579111200000,164.94,165.2,163.35,163.42,10932.11943
1579113000000,163.51,164.25,163.32,163.67,5054.19052
1579114800000,163.67,164.88,163.62,164.19,4803.51686
1579116600000,164.19,164.74,163.82,164.61,3374.13805
1579118400000,164.62,164.65,163.91,164.14,3129.15004
1579120200000,164.14,166.85,163.92,166.32,17019.85053
1579122000000,166.32,166.9,165.32,165.44,8474.58146
1579123800000,165.43,165.67,163.98,165.32,8043.1167
1579125600000,165.35,165.56,164.73,165.51,4740.28009
1579127400000,165.5,166.9,165.26,166.72,8943.19769
1579129200000,166.73,167.34,164.79,166.41,20460.66213
1579131000000,166.4,166.75,165.34,166.4,7560.52893
1579132800000,166.4,167.4,163.35,163.47,23798.71489
1579134600000,163.52,164.11,162.48,163.95,13668.76818
1579136400000,163.9,164.24,160.73,162.03,23548.61477
1579138200000,162.02,162.11,157.8,160.48,35438.07624
1579140000000,160.47,161.64,159.41,160.87,10863.96011
1579141800000,160.82,161.38,160.29,160.29,6408.5531
1579143600000,160.28,160.74,158.7,159.41,15178.40492
1579145400000,159.41,160.38,159.15,159.85,7128.4898
1579147200000,159.87,160.75,159.28,160.49,8859.8676
1579149000000,160.55,161.17,160.32,160.39,8082.92109
1579150800000,160.41,161.69,160.35,161.51,3959.35382
1579152600000,161.51,162.41,161.15,161.89,5429.51921
1579154400000,161.91,162.17,161.3,162.11,4990.7401
1579156200000,162.11,162.6,161.7,162.19,3635.31791
1579158000000,162.15,162.19,160.69,160.85,7941.98061
1579159800000,160.84,161.27,160.45,161.0,5495.32215
1579161600000,161.0,161.74,160.29,161.54,7136.12912
1579163400000,161.48,161.96,160.76,161.24,4287.72071
1579165200000,161.26,161.31,159.65,159.75,6619.54165
1579167000000,159.73,161.23,159.7,161.19,6733.89525
1579168800000,161.19,161.65,160.2,161.32,7976.58353
1579170600000,161.34,162.5,161.34,162.49,9937.50241
1579172400000,162.49,162.74,161.47,162.14,7191.71389
1579174200000,162.14,164.08,161.97,164.07,16719.97534
1579176000000,164.01,165.62,163.6,164.2,18748.46748
1579177800000,164.19,164.22,162.18,162.58,12151.04255
1579179600000,162.55,162.86,161.0,161.54,14106.26244
1579181400000,161.56,161.9,161.01,161.71,7900.2237
1579183200000,161.7,161.93,160.2,161.44,11593.30781
1579185000000,161.44,162.3,161.23,162.28,5028.9033
1579186800000,162.3,163.2,162.18,163.05,7648.41864
1579188600000,163.02,163.3,162.31,162.52,5471.21399
1579190400000,162.51,163.62,161.02,161.3,17103.27961
1579192200000,161.31,161.95,160.65,161.95,7762.11523
1579194000000,161.95,163.8,161.66,163.37,15628.1182
1579195800000,163.36,164.26,163.05,163.36,8920.82343
1579197600000,163.38,164.2,162.54,162.9,6653.57713
1579199400000,162.89,164.11,162.83,163.35,3112.04923
1579201200000,163.36,164.02,163.24,163.76,3984.48847
1579203000000,163.84,164.02,163.3,163.57,3103.18181
1579204800000,163.56,164.25,163.5,164.09,3432.12448
1579206600000,164.06,165.67,163.93,165.56,10644.01405
1579208400000,165.55,165.88,162.31,164.14,20279.03105
1579210200000,164.11,164.5,163.22,163.39,3421.36299
1579212000000,163.4,163.82,162.83,163.37,5024.04605
1579213800000,163.34,164.38,163.32,164.14,2990.39556
1579215600000,164.11,165.0,164.05,164.11,5614.73096
1579217400000,164.18,164.82,163.3,164.21,4818.02263
1579219200000,164.24,165.25,162.47,163.23,14949.75185
1579221000000,163.22,163.98,162.14,163.78,8626.24921
1579222800000,163.73,164.36,163.42,163.79,5178.51953
1579224600000,163.78,165.1,163.64,164.86,6520.49745
1579226400000,165.01,165.83,164.6,165.41,14031.48562
1579228200000,165.42,167.23,165.07,165.67,14689.86088
1579230000000,165.74,167.44,165.56,167.39,15396.79638
1579231800000,167.39,167.4,164.86,165.14,16006.12608
1579233600000,165.14,165.81,164.85,165.09,9684.80228
1579235400000,165.08,166.76,164.95,166.66,9655.62215
1579237200000,166.68,169.38,165.96,169.14,30927.50499
1579239000000,169.15,170.32,168.25,169.94,25511.6921
1579240800000,169.99,171.39,169.21,170.44,34938.70581
1579242600000,170.47,170.49,167.58,168.04,28377.18309
1579244400000,168.03,170.17,167.54,169.73,25535.00599
1579246200000,169.76,171.51,169.71,171.08,25851.93216
1579248000000,171.08,174.81,169.86,172.33,55446.80508
1579249800000,172.34,172.35,170.69,171.66,20458.576
1579251600000,171.61,173.15,171.59,173.0,11790.73074
1579253400000,173.0,173.12,171.09,172.08,15868.70357
1579255200000,172.08,172.65,169.86,170.51,30022.16691
1579257000000,170.56,171.0,169.66,170.78,11685.66079
1579258800000,170.77,171.15,170.21,170.98,4747.2203
1579260600000,170.99,170.99,169.8,169.99,7504.50809
1579262400000,169.98,170.24,167.25,168.37,25507.9645
1579264200000,168.37,169.26,168.01,168.02,8323.6984
1579266000000,168.02,169.25,167.9,169.05,9349.24506
1579267800000,169.05,169.45,168.0,168.59,4811.6165
1579269600000,168.61,168.63,165.46,166.01,21136.21031
1579271400000,165.92,167.15,165.13,166.29,13335.65439
1579273200000,166.29,167.69,166.0,167.6,9534.7615
1579275000000,167.61,168.54,167.28,168.34,9606.9444
1579276800000,168.31,170.97,167.6,169.94,25683.39702
1579278600000,169.93,171.39,169.37,170.04,24246.04814
1579280400000,170.0,171.5,169.46,170.75,17693.76273
1579282200000,170.71,170.92,169.53,170.35,12832.23609
1579284000000,170.35,171.27,170.25,171.02,9433.52466
1579285800000,171.01,173.25,170.69,172.37,21229.39344
1579287600000,172.4,173.72,172.0,172.76,13123.17447
1579289400000,172.86,173.18,167.02,169.23,37605.56253
1579291200000,169.23,170.61,168.42,169.5,17132.84872
1579293000000,169.5,170.2,168.69,169.13,7139.92361
1579294800000,169.08,170.2,169.01,169.93,4198.89478
1579296600000,169.92,171.48,169.58,171.32,3367.46315
1579298400000,171.34,171.74,170.86,171.17,2927.36941
1579300200000,171.13,173.38,170.77,171.75,11167.47255
1579302000000,171.84,172.5,170.9,170.97,7172.37134
1579303800000,170.91,172.01,169.85,169.85,7215.03378
1579305600000,169.92,171.89,169.0,171.56,14174.42502
1579307400000,171.48,173.63,171.32,173.21,16105.98883
1579309200000,173.25,173.69,171.5,172.25,11119.44803
1579311000000,172.24,173.3,171.77,172.6,12515.00598
1579312800000,172.66,172.91,171.28,171.59,5735.80089
1579314600000,171.59,171.59,170.65,171.18,6583.83185
1579316400000,171.21,172.16,170.61,171.9,9788.36564
1579318200000,171.92,172.38,171.75,171.93,4477.79444
1579320000000,171.91,171.97,169.93,170.02,9511.31005
1579321800000,170.01,170.25,168.0,168.62,15573.42611
1579323600000,168.62,169.59,167.17,167.48,20348.70297
1579325400000,167.49,168.43,167.05,168.09,11557.88308
1579327200000,168.1,168.13,164.92,167.37,25644.6952
1579329000000,167.43,168.23,166.73,167.92,6249.04954
1579330800000,167.95,169.15,166.82,169.0,11402.99865
1579332600000,169.0,169.12,167.95,168.07,7792.14192
1579334400000,168.1,168.7,167.21,168.28,7051.93939
1579336200000,168.29,168.82,167.77,168.5,3877.24283
1579338000000,168.49,170.05,168.13,169.8,7053.4733
1579339800000,169.84,170.11,169.04,169.35,7400.07137
1579341600000,169.34,169.69,169.0,169.46,5274.42972
1579343400000,169.45,170.03,168.76,169.01,4614.51376
1579345200000,169.01,169.1,167.86,168.63,4998.02152
1579347000000,168.63,169.14,168.25,169.07,3996.14441
1579348800000,169.12,170.2,168.84,169.68,10144.79232
1579350600000,169.68,171.23,169.31,171.02,13829.4705
